,id,uic,code_postal,code_commune,code_dep,gare,departement,region,commune
912,913,0087576082,41300,84,41,LA FERTE IMBAULT GARE B.A.,Loir-et-Cher,REGION CENTRE,Ferté-Imbault
913,914,0087575704,86550,157,86,MIGNALOUX NOUAILLE GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Mignaloux-Beauvoir
914,915,0087575225,86360,62,86,CHASSENEUIL (VIENNE) GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Chasseneuil-du-Poitou
915,916,0087575134,86220,111,86,INGRANDES SUR VIENNE GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Ingrandes
916,917,0087575068,37800,142,37,MAILLE HALTE,Indre-et-Loire,REGION CENTRE,Maillé
917,918,0087574699,37390,172,37,NOTRE DAME D OE GARE,Indre-et-Loire,REGION CENTRE,Notre-Dame-d'Oé
918,919,0087574640,41310,199,41,SAINT AMAND DE VENDOME GARE,Loir-et-Cher,REGION CENTRE,Saint-Amand-Longpré
919,920,0087574491,37150,70,37,CHENONCEAUX CHISSEAUX GARE,Indre-et-Loire,REGION CENTRE,Chenonceaux
920,921,0087574319,41150,167,41,ONZAIN GARE,Loir-et-Cher,REGION CENTRE,Veuzain-sur-Loire
921,922,0087574236,41500,252,41,SUEVRES GARE,Loir-et-Cher,REGION CENTRE,Suèvres
922,923,0087574160,45190,28,45,BEAUGENCY GARE,Loiret,REGION CENTRE,Beaugency
923,924,0087571810,37130,232,37,SAINT PATRICE GARE,Indre-et-Loire,REGION CENTRE,Coteaux-sur-Loire
924,925,0087571612,37190,99,37,DRUYE GARE,Indre-et-Loire,REGION CENTRE,Druye
925,926,0087571539,37360,206,37,SAINT ANTOINE DU ROCHER GARE,Indre-et-Loire,REGION CENTRE,Saint-Antoine-du-Rocher
926,927,0087571422,37320,104,37,ESVRES GARE,Indre-et-Loire,REGION CENTRE,Esvres
927,928,0087571406,37250,154,37,MONTBAZON GARE,Indre-et-Loire,REGION CENTRE,Montbazon
928,929,0087547315,75005,56,75,PARIS SAINT MICHEL NOTRE DAME GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
929,930,0087545756,28200,88,28,CHATEAUDUN GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Châteaudun
930,931,0087545467,91290,21,91,ARPAJON P GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Arpajon
931,932,0087545244,91260,326,91,JUVISY P GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Juvisy-sur-Orge
932,933,0087545210,91700,549,91,SAINTE GENEVIEVE DES BOIS GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Sainte-Geneviève-des-Bois
933,934,0087545152,91730,132,91,CHAMARANDE GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Chamarande
934,935,0087545145,91580,226,91,ETRECHY GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Étréchy
935,936,0087543181,75016,56,75,PARIS BOULAINVILLIERS GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
936,937,0087543124,45240,146,45,LA FERTE ST AUBIN GARE,Loiret,REGION CENTRE,Ferté-Saint-Aubin
937,938,0087543116,45590,272,45,SAINT CYR EN VAL GARE,Loiret,REGION CENTRE,Saint-Cyr-en-Val
938,939,0087543074,28310,391,28,TOURY GARE,Eure-et-Loir,REGION CENTRE,Toury
939,940,0087543033,45520,62,45,CERCOTTES GARE,Loiret,REGION CENTRE,Cercottes
940,941,0087543017,45400,147,45,LES AUBRAIS ORLEANS GARE,Loiret,REGION CENTRE,Fleury-les-Aubrais
941,942,0087491803,17200,306,17,ROYAN GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Royan
942,943,0087491449,16100,102,16,COGNAC GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Cognac
943,944,0087491357,17400,347,17,SAINT JEAN D ANGELY GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Saint-Jean-d'Angély
944,945,0087491266,33240,143,33,CUBZAC LES PONTS GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Cubzac-les-Ponts
945,946,0087491233,33240,18,33,AUBIE ST ANTOINE GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Val de Virvée
946,947,0087491142,17500,197,17,JONZAC GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Jonzac
947,948,0087491043,17350,436,17,None,Charente-Maritime,None,Taillebourg
948,949,0087487876,49350,261,49,LES ROSIERS SUR LOIRE GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Gennes-Val-de-Loire
949,950,0087487843,49800,307,49,LA BOHALLE GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Loire-Authion
950,951,0087485268,79210,220,79,PRIN DEYRANCON GARE,Deux-Sèvres,REGION POITOU-CHARENTES AQUITAINE,Prin-Deyrançon
951,952,0087484386,44370,213,44,VARADES GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Loireauxence
952,953,0087484352,49123,68,49,CHAMPTOCE SUR LOIRE HALTE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Champtocé-sur-Loire
953,954,0087484337,49170,247,49,LA POSSONNIERE GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Possonnière
954,955,0087484329,49170,329,49,SAVENNIERES BEHUARD HALTE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Savennières
955,956,0087484154,49330,132,49,ETRICHE CHATEAUNEUF GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Étriché
956,957,0087484006,49100,7,49,ANGERS ST LAUD GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Angers
957,958,0087481846,44160,129,44,PONT CHATEAU GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Pontchâteau
958,959,0087481820,44360,45,44,CORDEMAIS GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Cordemais
959,960,0087481788,44490,49,44,LE CROISIC GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Croisic
960,961,0087481705,44600,184,44,SAINT NAZAIRE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Saint-Nazaire
961,962,0087590828,44240,201,44,SUCE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Sucé-sur-Erdre
962,963,0087481457,85610,76,85,CUGAND LA BERNARDIERE GARE,Vendée,REGION PAYS DE LA LOIRE,Cugand
963,964,0087481424,44330,117,44,LE PALLET GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Pallet
964,965,0087481416,44690,70,44,LA HAIE FOUASSIERE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Haie-Fouassière
965,966,0087481408,44120,215,44,VERTOU GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Vertou
966,967,0087481366,44270,87,44,MACHECOUL GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Machecoul-Saint-Même
967,968,0087481234,44680,164,44,SAINT HILAIRE DE CHALEONS GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Saint-Hilaire-de-Chaléons
968,969,0087481226,44680,186,44,SAINTE PAZANNE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Sainte-Pazanne
969,970,0087481168,44850,28,44,LE CELLIER GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Cellier
970,971,0087481150,44470,94,44,MAUVES SUR LOIRE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Mauves-sur-Loire
971,972,0087478750,53410,182,53,PORT BRILLET GARE,Mayenne,REGION PAYS DE LA LOIRE,Port-Brillet
972,973,0087478552,53600,97,53,EVRON GARE,Mayenne,REGION PAYS DE LA LOIRE,Évron
973,974,0087478065,35270,29,35,BONNEMAIN GARE,Ille-et-Vilaine,REGION BRETAGNE,Bonnemain
974,975,0087478024,35250,296,35,SAINT MEDARD SUR ILLE GARE,Ille-et-Vilaine,REGION BRETAGNE,Saint-Médard-sur-Ille
975,976,0087476754,44530,196,44,SEVERAC GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Sévérac
976,977,0087476671,56230,184,56,QUESTEMBERT GARE,Morbihan,REGION BRETAGNE,Questembert
977,978,0087476648,56400,176,56,SAINTE ANNE GARE,Morbihan,REGION BRETAGNE,Pluneret
978,979,0087476432,56170,234,56,KERHOSTIN GARE,Morbihan,REGION BRETAGNE,Saint-Pierre-Quiberon
979,980,0087476408,56550,161,56,BELZ PLOEMEL GARE,Morbihan,REGION BRETAGNE,Ploemel
980,981,0087476309,56530,63,56,GESTEL GARE,Morbihan,REGION BRETAGNE,Gestel
981,982,0087476275,56170,234,56,None,Morbihan,REGION BRETAGNE,Saint-Pierre-Quiberon
982,983,0087474312,29410,266,29,SAINT THEGONNEC GARE,Finistère,REGION BRETAGNE,Saint-Thégonnec Loc-Eguiner
983,984,0087474221,29800,56,29,LA FOREST GARE,Finistère,REGION BRETAGNE,Forest-Landerneau
984,985,0087474098,29000,232,29,QUIMPER GARE,Finistère,REGION BRETAGNE,Quimper
985,986,0087474064,29150,26,29,CHATEAULIN EMBRANCHEMENT GARE,Finistère,REGION BRETAGNE,Châteaulin
986,987,0087474056,29590,302,29,PONT DE BUIS GARE,Finistère,REGION BRETAGNE,Pont-de-Buis-lès-Quimerch
987,988,0087474007,29211,19,29,BREST GARE,Finistère,REGION BRETAGNE,Brest
988,989,0087473546,22160,25,22,CALLAC GARE,Côtes-d'Armor,REGION BRETAGNE,Callac
989,990,0087473165,22810,135,22,BELLE ISLE BEGARD GARE,Côtes-d'Armor,REGION BRETAGNE,Louargat
990,991,0087472639,68200,224,68,None,Haut-Rhin,REGION ALSACE,Mulhouse
991,992,0087471185,35480,176,35,MESSAC GARE,Ille-et-Vilaine,REGION BRETAGNE,Guipry-Messac
992,993,0087471144,35890,139,35,LAILLE GARE,Ille-et-Vilaine,REGION BRETAGNE,Laillé
993,994,0087471060,35590,131,35,L HERMITAGE MORDELLES GARE,Ille-et-Vilaine,REGION BRETAGNE,Hermitage
994,995,0087471052,35136,281,35,SAINT JACQUES DE LA LANDE GARE,Ille-et-Vilaine,REGION BRETAGNE,Saint-Jacques-de-la-Lande
995,996,0087471029,35770,352,35,VERN GARE,Ille-et-Vilaine,REGION BRETAGNE,Vern-sur-Seiche
996,997,0087462085,74400,56,74,None,Haute-Savoie,REGION ALPES,Chamonix-Mont-Blanc
997,998,0087447219,14330,367,14,LISON P GARE,Calvados,REGION NORMANDIE,Lison
998,999,0087446179,31300,555,31,TOULOUSE ST CYPRIEN GARE,Haute-Garonne,REGION MIDI PYRENEES,Toulouse
999,1000,0087444620,61270,342,61,None,Orne,None,Rai
1000,1001,0087444604,61370,389,61,SAINTE GAUBURGE GARE,Orne,REGION NORMANDIE,Sainte-Gauburge-Sainte-Colombe
1001,1002,0087444570,61240,310,61,None,Orne,None,Nonant-le-Pin
1002,1003,0087444406,14510,338,14,HOULGATE GARE,Calvados,REGION NORMANDIE,Houlgate
1003,1004,0087444372,14200,220,14,TROUVILLE DEAUVILLE GARE,Calvados,REGION NORMANDIE,Deauville
1004,1005,0087444349,14130,514,14,PONT L EVEQUE GARE,Calvados,REGION NORMANDIE,Pont-l'Évêque
1005,1006,0087444265,14100,366,14,LISIEUX GARE,Calvados,REGION NORMANDIE,Lisieux
1006,1007,0087444216,14170,654,14,SAINT PIERRE SUR DIVES GARE,Calvados,REGION NORMANDIE,Saint-Pierre-en-Auge
1007,1008,0087415893,78270,89,78,BONNIERES GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Bonnières-sur-Seine
1008,1009,0087415646,27430,598,27,SAINT PIERRE DU VAUVRAY P GARE,Eure,REGION NORMANDIE,Saint-Pierre-du-Vauvray
1009,1010,0087415620,27600,22,27,GAILLON AUBEVOYE P GARE,Eure,REGION NORMANDIE,Val d'Hazey
1010,1011,0087413708,76700,341,76,HARFLEUR HALTE,Seine-Maritime,REGION NORMANDIE,Harfleur
1011,1012,0087413336,76110,747,76,VIRVILLE MANNEVILLE GARE,Seine-Maritime,REGION NORMANDIE,Virville
1012,1013,0087411389,76440,279,76,None,Seine-Maritime,None,Foucart
1013,1014,0087411264,76360,57,76,BARENTIN EMBRANCHEMENT GARE,Seine-Maritime,REGION NORMANDIE,Barentin
1014,1015,0087411207,76350,484,76,OISSEL GARE,Seine-Maritime,REGION NORMANDIE,Oissel
1015,1016,0087402297,68000,66,68,COLMAR ST JOSEPH GARE,Haut-Rhin,REGION ALSACE,Colmar
1016,1017,0087396895,63000,113,63,CLERMONT FERRAND GARE DE LA ROTONDE,Puy-de-Dôme,REGION AUVERGNE,Clermont-Ferrand
1017,1018,0087396606,72500,71,72,CHATEAU DU LOIR P GARE,Sarthe,REGION PAYS DE LA LOIRE,Montval-sur-Loir
1018,1019,0087396358,72210,381,72,VOIVRES GARE,Sarthe,REGION PAYS DE LA LOIRE,Voivres-lès-le-Mans
1019,1020,0087396325,72400,132,72,LA FERTE BERNARD GARE,Sarthe,REGION PAYS DE LA LOIRE,Ferté-Bernard
1020,1021,0087396291,72450,241,72,PONT DE GENNES MONTFORT P GARE,Sarthe,REGION PAYS DE LA LOIRE,Montfort-le-Gesnois
1021,1022,0087396093,72130,None,None,LA HUTTE COULOMBIERS GARE,None,REGION PAYS DE LA LOIRE,None
1022,1023,0087394437,28120,196,28,ILLIERS COMBRAY GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Illiers-Combray
1023,1024,0087394296,28400,280,28,NOGENT LE ROTROU GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Nogent-le-Rotrou
1024,1025,0087394130,28130,227,28,MAINTENON GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Maintenon
1025,1026,0087393629,78370,490,78,PLAISIR LES CLAYES GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Plaisir
1026,1027,0087393603,27580,108,27,None,Eure,None,Bourth
1027,1028,0087393553,27320,438,27,NONANCOURT GARE,Eure,REGION DE PARIS RIVE GAUCHE,Nonancourt
1028,1029,0087393546,91570,64,91,BIEVRES GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Bièvres
1029,1030,0087393413,78340,165,78,VILLEPREUX LES CLAYES GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Clayes-sous-Bois
1030,1031,0087393223,78210,545,78,SAINT CYR P GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Saint-Cyr-l'École
1031,1032,0087393074,92130,40,92,ISSY GARE,Hauts-de-Seine,REGION DE PARIS RIVE GAUCHE,Issy-les-Moulineaux
1032,1033,0087393058,75015,56,75,PARIS CHAMP DE MARS GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
1033,1034,0087391102,75015,56,75,PARIS MONTPARNASSE PORTE OCEANE P GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
1034,1035,0087387183,27170,51,27,BEAUMONT LE ROGER GARE,Eure,REGION NORMANDIE,Beaumont-le-Roger
1035,1036,0087386730,78410,29,78,AUBERGENVILLE ELISABETHVILLE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Aubergenville
1036,1037,0087386680,78130,440,78,LES MUREAUX GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Mureaux
1037,1038,0087386540,68140,226,68,MUNSTER GARE,Haut-Rhin,REGION ALSACE,Munster
1038,1039,0087386425,78600,358,78,MAISONS LAFFITTE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Maisons-Laffitte
1039,1040,0087386417,78500,586,78,SARTROUVILLE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Sartrouville
1040,1041,0087386318,92000,50,92,NANTERRE UNIVERSITE GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Nanterre
1041,1042,0087733667,78750,367,78,MAREIL MARLY GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Mareil-Marly
1042,1043,0087382804,78100,551,78,SAINT GERMAIN GRANDE CEINTURE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Saint-Germain-en-Laye
1043,1044,0087733071,78620,224,78,SAINT NOM LA BRETECHE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Étang-la-Ville
1044,1045,0087382440,78170,126,78,BOUGIVAL GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Celle-Saint-Cloud
1045,1046,0087382382,92800,62,92,PUTEAUX GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Puteaux
1046,1047,0087382374,92150,73,92,SURESNES MONT VALERIEN GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Suresnes
1047,1048,0087382259,92380,33,92,GARCHES MARNES LA COQUETTE GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Garches
1048,1049,0087381814,78740,638,78,VAUX SUR SEINE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Vaux-sur-Seine
1049,1050,0087381806,78510,624,78,TRIEL SUR SEINE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Triel-sur-Seine
1050,1051,0087381715,78124,368,78,MAREIL SUR MAULDRE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Mareil-sur-Mauldre
1051,1052,0087381632,28260,None,None,None,None,None,None
1052,1053,0087381590,78200,361,78,MANTES LA JOLIE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Mantes-la-Jolie
1053,1054,0087381574,78440,314,78,ISSOU PORCHEVILLE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Issou
1054,1055,0087381566,78440,267,78,GARGENVILLE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Gargenville
1055,1056,0087381475,78570,138,78,CHANTELOUP LES VIGNES GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Chanteloup-les-Vignes
1056,1057,0087731448,75017,56,75,PARIS NEUILLY PORTE MAILLOT GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
1057,1058,0087345561,59540,139,59,CAUDRY GARE,Nord,REGION NORD PAS DE CALAIS,Caudry
1058,1059,0087345546,59980,394,59,MAUROIS GARE,Nord,REGION PICARDIE,Maurois
1059,1060,0087345520,59400,122,59,CAMBRAI GARE,Nord,REGION NORD PAS DE CALAIS,Cambrai
1060,1061,0087345439,59151,115,59,BRUNEMONT HALTE,Nord,REGION NORD PAS DE CALAIS,Brunémont
1061,1062,0087345413,59169,126,59,CANTIN HALTE,Nord,REGION NORD PAS DE CALAIS,Cantin
1062,1063,0087345215,62430,771,62,SALLAUMINES HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Sallaumines
1063,1064,0087345116,62112,240,62,CORBEHEM P HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Corbehem
1064,1065,0087343319,59590,491,59,RAISMES (NORD) GARE,Nord,REGION NORD PAS DE CALAIS,Raismes
1065,1066,0087342584,62210,65,62,AVION GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Avion
1066,1067,0087342337,62130,767,62,SAINT POL SUR TERNOISE P GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Saint-Pol-sur-Ternoise
1067,1068,0087342261,62190,407,62,HAM EN ARTOIS HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Ham-en-Artois
1068,1069,0087342238,62190,516,62,LILLERS GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Lillers
1069,1070,0087342063,62121,248,62,COURCELLES LE COMTE HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Courcelles-le-Comte
1070,1071,0087342014,62000,41,62,ARRAS P GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Arras
1071,1072,0087338525,67100,482,67,STRASBOURG NEUDORF GARE,Bas-Rhin,REGION ALSACE,Strasbourg
1072,1073,0087338517,67800,204,67,HOENHEIM P POLE MULTIMODAL,Bas-Rhin,REGION ALSACE,Hœnheim
1073,1074,0087334482,95000,450,95,NEUVILLE UNIVERSITE GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Neuville-sur-Oise
1074,1075,0087328328,75013,56,75,PARIS TOLBIAC,Paris,REGION DE PARIS RIVE GAUCHE,Paris
1075,1076,0087319012,13592,1,13,AIX TGV P GARE PLATEAU D ARBOIS,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Aix-en-Provence
1076,1077,0087317529,76470,711,76,LE TREPORT - MERS,Seine-Maritime,REGION PICARDIE,Tréport
1077,1078,0087317404,80120,688,80,RUE GARE,Somme,REGION PICARDIE,Rue
1078,1079,0087317180,62170,177,62,BRIMEUX HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Brimeux
1079,1080,0087317115,62360,746,62,PONT DE BRIQUES P HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Saint-Étienne-au-Mont
1080,1081,0087317057,62180,688,62,RANG DU FLIERS VERTON P GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Rang-du-Fliers
1081,1082,0087316760,76260,None,None,None,None,None,None
1082,1083,0087316745,80560,190,80,None,Somme,None,Chépy
1083,1084,0087316687,62250,329,62,LE HAUT BANC P HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Ferques
1084,1085,0087316208,60420,698,60,WACQUEMOULIN HALTE,Oise,REGION DE PARIS-NORD,Wacquemoulin
1085,1086,0087316125,80110,752,80,THEZY GLIMONT GARE,Somme,REGION PICARDIE,Thézy-Glimont
1086,1087,0087316042,80450,None,None,None,None,None,None
1087,1088,0087315044,80800,234,80,DAOURS HALTE,Somme,REGION PICARDIE,Daours
1088,1089,0087313833,60220,245,60,FORMERIE P GARE,Oise,REGION PICARDIE,Formerie
1089,1090,0087313734,60210,286,60,GRANDVILLIERS P GARE,Oise,REGION PICARDIE,Grandvilliers
1090,1091,0087313585,60370,65,60,HERMES BERTHECOURT P GARE,Oise,REGION DE PARIS-NORD,Berthecourt
1091,1092,0087313569,60250,44,60,BALAGNY ST EPIN GARE,Oise,REGION DE PARIS-NORD,Balagny-sur-Thérain
1092,1093,0087313403,60190,531,60,REMY (OISE) GARE,Oise,REGION DE PARIS-NORD,Remy
1093,1094,0087313320,80110,570,80,MOREUIL GARE,Somme,REGION PICARDIE,Moreuil
1094,1095,0087313288,60130,595,60,SAINT REMY EN L EAU GARE,Oise,REGION DE PARIS-NORD,Saint-Remy-en-l'Eau
1095,1096,0087313130,80580,635,80,PONT REMY GARE,Somme,REGION PICARDIE,Pont-Remy
1096,1097,0087313106,80310,622,80,PICQUIGNY GARE,Somme,REGION PICARDIE,Picquigny
1097,1098,0087297150,2250,827,2,VOYENNE GARE,Aisne,REGION PICARDIE,Voyenne
1098,1099,0087297143,2270,261,2,DERCY FROIDMONT HALTE,Aisne,REGION PICARDIE,Dercy
1099,1100,0087297101,2300,None,None,None,None,None,None
1100,1101,0087296178,2000,196,2,CLACY MONS GARE,Aisne,REGION PICARDIE,Clacy-et-Thierret
1101,1102,0087296152,2870,238,2,CREPY COUVRON GARE,Aisne,REGION PICARDIE,Crépy
1102,1103,0087296129,2140,789,2,VERVINS GARE,Aisne,REGION PICARDIE,Vervins
1103,1104,0087296095,2250,468,2,MARLE SUR SERRE GARE,Aisne,REGION PICARDIE,Marle
1104,1105,0087295667,59360,450,59,ORS HALTE,Nord,REGION NORD PAS DE CALAIS,Ors
1105,1106,0087295543,59600,392,59,SOUS LE BOIS P HALTE,Nord,REGION NORD PAS DE CALAIS,Maubeuge
1106,1107,0087295535,59720,365,59,SOUS LE BOIS P HALTE,Nord,REGION NORD PAS DE CALAIS,Louvroil
1107,1108,0087287128,59000,350,59,CHAMP DE MARS P GARE,Nord,REGION NORD PAS DE CALAIS,Lille
1108,1109,0087286831,59650,9,59,PONT DE BOIS HALTE,Nord,REGION NORD PAS DE CALAIS,Villeneuve-d'Ascq
1109,1110,0087286807,59242,258,59,None,Nord,None,Genech
1110,1111,0087286609,59310,435,59,NOMAIN HALTE,Nord,REGION NORD PAS DE CALAIS,Nomain
1111,1112,0087286583,59310,449,59,ORCHIES GARE,Nord,REGION NORD PAS DE CALAIS,Orchies
1112,1113,0087286526,59680,585,59,WATTIGNIES TEMPLEMARS GARE,Nord,REGION NORD PAS DE CALAIS,Templemars
1113,1114,0087286229,59118,636,59,None,Nord,None,Wambrechies
1114,1115,0087286179,59270,43,59,BAILLEUL (NORD) GARE,Nord,REGION NORD PAS DE CALAIS,Bailleul
1115,1116,0087286005,59000,350,59,LILLE FLANDRES GARE,Nord,REGION NORD PAS DE CALAIS,Lille
1116,1117,0087281451,59173,497,59,RENESCURE HALTE,Nord,REGION NORD PAS DE CALAIS,Renescure
1117,1118,0087281428,62370,57,62,AUDRUICQ GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Audruicq
1118,1119,0087281113,59470,210,59,ESQUELBECQ GARE,Nord,REGION NORD PAS DE CALAIS,Esquelbecq
1119,1120,0087281071,62185,360,62,CALAIS FRETHUN GARE TGVN,Pas-de-Calais,REGION NORD PAS DE CALAIS,Fréthun
1120,1121,0087276782,60400,471,60,NOYON GARE,Oise,REGION DE PARIS-NORD,Noyon
1121,1122,0087276741,60150,636,60,THOUROTTE GARE,Oise,REGION DE PARIS-NORD,Thourotte
1122,1123,0087276733,60880,402,60,LE MEUX LA CROIX ST OUEN P GARE,Oise,REGION DE PARIS-NORD,Meux
1123,1124,0087276691,60200,159,60,COMPIEGNE P GARE,Oise,REGION DE PARIS-NORD,Compiègne
1124,1125,0087276642,95550,60,95,BESSANCOURT GARE,Val-d'Oise,REGION DE PARIS-NORD,Bessancourt
1125,1126,0087276592,95120,219,95,GROS NOYER ST PRIX GARE,Val-d'Oise,REGION DE PARIS-NORD,Ermont
1126,1127,0087276576,95270,352,95,LUZARCHES GARE,Val-d'Oise,REGION DE PARIS-NORD,Luzarches
1127,1128,0087276535,95430,120,95,VALMONDOIS P GARE,Val-d'Oise,REGION DE PARIS-NORD,Butry-sur-Oise
1128,1129,0087276402,60340,584,60,SAINT LEU D ESSERENT GARE,Oise,REGION DE PARIS-NORD,Saint-Leu-d'Esserent
1129,1130,0087276394,95440,229,95,ECOUEN EZANVILLE P GARE,Val-d'Oise,REGION DE PARIS-NORD,Ézanville
1130,1131,0087276386,95200,539,95,SARCELLES ST BRICE GARE,Val-d'Oise,REGION DE PARIS-NORD,Saint-Brice-sous-Forêt
1131,1132,0087276378,60870,684,60,VILLERS ST PAUL GARE,Oise,REGION DE PARIS-NORD,Villers-Saint-Paul
1132,1133,0087276287,60560,482,60,ORRY LA VILLE COYE P GARE,Oise,REGION DE PARIS-NORD,Orry-la-Ville
1133,1134,0087276253,95380,351,95,LOUVRES GARE,Val-d'Oise,REGION DE PARIS-NORD,Louvres
1134,1135,0087276238,95190,280,95,LES NOUES GARE,Val-d'Oise,REGION DE PARIS-NORD,Goussainville
1135,1136,0087276170,95210,555,95,SAINT GRATIEN P GARE,Val-d'Oise,REGION DE PARIS-NORD,Saint-Gratien
1136,1137,0087276063,95120,219,95,ERMONT EAUBONNE P GARE,Val-d'Oise,REGION DE PARIS-NORD,Ermont
1137,1138,0087276022,95880,210,95,ENGHIEN LES BAINS P GARE,Val-d'Oise,REGION DE PARIS-NORD,Enghien-les-Bains
1138,1139,0087272286,2600,216,2,CORCY GARE,Aisne,REGION DE PARIS-NORD,Corcy
1139,1140,0087272047,77290,123,77,COMPANS HALTE,Seine-et-Marne,REGION DE PARIS-NORD,Compans
1140,1141,0087271882,2880,464,2,MARGIVAL GARE,Aisne,REGION DE PARIS-NORD,Margival
1141,1142,0087271874,2880,243,2,CROUY GARE,Aisne,REGION DE PARIS-NORD,Crouy
1142,1143,0087271536,77230,420,77,DAMMARTIN JUILLY ST MARD P GARE,Seine-et-Marne,REGION DE PARIS-NORD,Saint-Mard
